,Id,Symbol,Name,Image,Current_Price,Market_Cap,Market_Cap_Rank,Fully_Diluted_Valuation,Total_Volume,High_24H,Low_24H,Price_Change_24H,Price_Change_Percentage_24H,Market_Cap_Change_24H,Market_Cap_Change_Percentage_24H,Circulating_Supply,Total_Supply,Max_Supply,Ath,Ath_Change_Percentage,Ath_Date,Atl,Atl_Change_Percentage,Atl_Date,Last_Updated
318,O1-Exchange,O,o1.exchange,['https://coin-images.coingecko.com/coins/images/102173974/large/o1.png?1781654491'],0.538986,86265862,315.0,539161638.0,3363602.0,0.5622,0.523529,-0.011790413523287913,-2.13491,-1858312.5219320804,-2.10874,160000000.0,1000000000.0,1000000000.0,0.941511,-42.75313,2026-06-20 10:44:00+00:00,0.334755,61.00878,2026-06-17 15:39:40+00:00,2026-09-09T12:33:20.000Z
319,Yzy,YZY,YZY,['https://coin-images.coingecko.com/coins/images/68439/large/yzy.png?1755756963'],0.288192,86158838,316.0,288191559.0,706.13,0.294099,0.288145,2.938e-05,0.01049,8782.63,0.01019,298963599.32821,999999392.804456,1000000000.0,2.95,-90.22419,2025-08-20 18:38:44+00:00,0.188434,52.94027,2025-10-10 13:36:03+00:00,2026-09-09T12:33:20.000Z
320,Pleasing-Gold,PGOLD,Pleasing Gold,['https://coin-images.coingecko.com/coins/images/70395/large/%E9%BB%84%E9%87%91.png?1761795141'],4400.99,85841441,316.0,85841441.0,6.43,4445.58,4370.35,9.392e-05,0.04982,218969.0,0.14934,19505.05044,19505.05044,1000000000.0,5507.64,-20.09302,2026-01-29 00:57:20+00:00,23.41,18700.35001,2026-04-23 14:05:00+00:00,2026-09-09T08:30:40.000Z
321,Cap-Usd,CUSD,Cap USD,['https://coin-images.coingecko.com/coins/images/68272/large/cUSD_ab_500%C3%97500.png?1755232868'],0.999876,84849552,317.0,84849553.0,6937077.0,0.999876,0.999853,2.256e-05,0.00226,-114246.71025778353,-0.13447,84860098.55159768,84860099.55160223,1000000000.0,1.17,-14.56181,2025-10-10 13:42:31+00:00,0.515274,94.04738,2026-06-10 23:59:30+00:00,2026-09-09T12:33:20.000Z
322,Nexus-4,NEX,Nexus,['https://coin-images.coingecko.com/coins/images/102173233/large/nexus.jpg?1778490588'],1.41e-06,84839794,318.0,141399657.0,324928.0,1.44e-06,1.41e-06,-5.762274442e-09,-0.32493,-345740.5265790224,-0.40587,60000000000000.0,100000000000000.0,100000000000000.0,6.95e-06,-79.66116,2026-05-21 08:49:00+00:00,1.41e-06,0.33345,2026-09-09 11:06:20+00:00,2026-09-09T12:33:20.000Z
323,Gas,GAS,Gas,['https://coin-images.coingecko.com/coins/images/858/large/GAS_512_512.png?1696501992'],1.28,83076281,319.0,83076281.0,799997.0,1.29,1.25,0.01188277,0.93971,773466.0,0.93978,65093580.54427269,65093580.54427269,1000000000.0,91.94,-98.61186,2018-01-14 16:00:00+00:00,0.621309,105.41478,2020-03-12 18:24:16+00:00,2026-09-09T12:33:20.000Z
324,Wrappedm-By-M0,WM,WrappedM by M0,['https://coin-images.coingecko.com/coins/images/55070/large/wm.jpg?1743589588'],0.999743,82870390,320.0,82870390.0,829247.0,1.0,0.999584,0.00011045,0.01134,-776110.9425208122,-0.92785,82891712.851819,82891712.851819,1000000000.0,15.4,-93.50678,2025-09-04 08:49:45+00:00,0.969044,3.16797,2025-09-20 04:44:48+00:00,2026-09-09T12:33:20.000Z
325,Yearn-Finance,YFI,yearn.finance,['https://coin-images.coingecko.com/coins/images/11849/large/yearn.jpg?1696511720'],2276.01,82107439,321.0,83450376.0,15393768.0,2294.21,2220.87,22.97,1.01375,826839.0,1.01726,36075.94701468851,36666.0,36666.0,90787.0,-97.49302,2021-05-11 16:29:37+00:00,31.65,7092.28303,2020-07-18 04:26:27+00:00,2026-09-09T12:33:20.000Z
326,Banana-For-Scale-2,BANANAS31,Banana For Scale,['https://coin-images.coingecko.com/coins/images/52230/large/Banana_token_image.png?1732801941'],0.00816214,81630679,322.0,81630679.0,3188813.0,0.00828665,0.00808998,-8.2559371861341e-05,-1.01982,-816279.9379394054,-0.99007,10000000000.0,10000000000.0,10000000000.0,0.057741,-85.86412,2025-07-10 17:35:56+00:00,0.00072336,1028.36773,2025-02-02 21:11:44+00:00,2026-09-09T12:33:20.000Z
327,Beam-2,BEAM,Beam,['https://coin-images.coingecko.com/coins/images/32417/large/cgicon.png?1747892021'],0.00158683,81402335,323.0,92779579.0,4365233.0,0.00160405,0.00153031,3.014e-05,1.97278,1543899.0,1.93329,51300184687.0,58470184687.0,58470184687.0,0.04416304,-96.40688,2024-03-10 02:40:22+00:00,0.00121358,30.75593,2026-06-25 13:59:50+00:00,2026-09-09T12:33:20.000Z
328,Usda-3,USDA,USDA,['https://coin-images.coingecko.com/coins/images/68094/large/IMG_0632.jpeg?1754724345'],0.93257,81108810,324.0,81108810.0,144292.0,0.941825,0.930751,-0.00474252877645176,-0.50725,-406717.4052449018,-0.49894,86967248.38104062,86967248.38104062,1000000000.0,1.19,-21.81379,2025-12-20 17:11:39+00:00,0.590562,57.91223,2025-10-09 07:07:59+00:00,2026-09-09T12:33:20.000Z
329,Proton,XPR,XPR Network,['https://coin-images.coingecko.com/coins/images/10941/large/XPR.jpg?1696510891'],0.00282201,80842397,325.0,91385833.0,2407590.0,0.00289174,0.00280092,1.021e-05,0.66708,276701.0,0.34345,28652669445.0618,32389539911.0547,1000000000.0,0.100088,-97.18048,2020-04-27 00:45:16+00:00,0.00054716,415.75171,2023-10-19 02:05:22+00:00,2026-09-09T12:33:20.000Z
330,3Jane-Usd3,USD3,3Jane USD3,['https://coin-images.coingecko.com/coins/images/102176550/large/20.png?1788098498'],1.19,80655688,326.0,80655020.0,214385.0,1.19,1.18,-0.000884449744260385,-0.07426,-74846.5880690515,-0.09271,68037720.291195,68037328.796567,1000000000.0,1.2,-1.2059,2026-09-07 09:44:40+00:00,1.17,1.07173,2026-08-31 05:52:10+00:00,2026-09-09T12:33:20.000Z
331,Bulla-3,BULLA,BULLA,['https://coin-images.coingecko.com/coins/images/66398/large/hasb.png?1749288195'],0.080494,80505825,327.0,80505825.0,1175801.0,0.081539,0.075484,0.00076088,0.87668,773013.0,0.9695,1000000000.0,1000000000.0,1000000000.0,0.490702,-83.59621,2026-02-01 00:52:39+00:00,0.00403668,1894.05934,2026-06-06 05:10:00+00:00,2026-09-09T12:33:20.000Z
332,F-X-Protocol-Fxusd,FXUSD,f(x) Protocol fxUSD,['https://coin-images.coingecko.com/coins/images/36202/large/fxUSD.jpg?1710833113'],0.999772,80186643,328.0,80186643.0,1915643.0,1.0,0.99945,0.00025751,0.02606,571874.0,0.7183,80204953.41663016,80204953.41663016,1000000000.0,1.038,-3.68548,2026-02-05 16:40:29+00:00,0.953062,4.90104,2024-12-05 07:45:54+00:00,2026-09-09T12:33:20.000Z
333,Superfarm,SUPER,SuperVerse,['https://coin-images.coingecko.com/coins/images/14040/large/SV-Logo-200x200.png?1706880312'],0.125186,80139866,329.0,125186354.0,3993926.0,0.127199,0.119687,0.0015884,1.23752,1017116.0,1.28549,640164549.0,1000000000.0,1000000000.0,4.74,-97.35975,2021-03-30 23:38:55+00:00,0.070397,77.82899,2023-10-18 18:20:23+00:00,2026-09-09T12:33:20.000Z
334,Kaito,KAITO,KAITO,['https://coin-images.coingecko.com/coins/images/54411/large/Qm4DW488_400x400.jpg?1739552780'],0.331469,80009561,330.0,331455027.0,20791074.0,0.344223,0.324381,-0.002252956826043595,-0.67361,-547215.7560118884,-0.67929,241388889.0,1000000000.0,1000000000.0,2.88,-88.50771,2025-02-27 00:58:05+00:00,0.275928,20.12869,2026-02-05 16:30:16+00:00,2026-09-09T12:33:20.000Z
335,Bending-Spoons-Xstock,BSPX,Bending Spoons xStock,['https://coin-images.coingecko.com/coins/images/102174230/large/BSPx.png?1782604454'],38.49,79864173,330.0,79864173.0,1669.56,39.43,38.48,-0.9360566502852308,-2.37465,-1942386.4749971032,-2.37437,2075073.634063958,2075073.634063958,1000000000.0,58.64,-34.37012,2026-08-11 16:39:50+00:00,28.12,36.88686,2026-07-02 19:56:30+00:00,2026-09-09T04:41:00.000Z
336,Safe,SAFE,Safe,['https://coin-images.coingecko.com/coins/images/27032/large/Artboard_1_copy_8circle-1.png?1696526084'],0.102705,79643821,331.0,102725489.0,2512677.0,0.107795,0.099025,-0.003346780769637292,-3.23149,-2578668.1542038172,-3.13621,775307296.0,1000000000.0,1000000000.0,3.56,-97.11372,2024-04-22 23:10:17+00:00,0.075294,36.40433,2026-06-24 17:48:30+00:00,2026-09-09T12:33:20.000Z
337,Circle-Xstock,CRCLX,Circle xStock,['https://coin-images.coingecko.com/coins/images/66918/large/CRCLx.png?1751052233'],97.94,79233954,332.0,300092496.0,12111734.0,100.77,95.32,-2.150183012921957,-2.13917,-1963163.9801235497,-2.41778,809256.9749107416,3064998.444988346,1000000000.0,257.13,-61.91089,2025-07-18 06:16:12+00:00,48.02,103.96156,2026-02-05 16:15:30+00:00,2026-09-09T12:33:20.000Z
338,Tagger,TAG,TAGGER,['https://coin-images.coingecko.com/coins/images/53206/large/IMG_3196.png?1735664645'],0.00072567,78968584,333.0,294055989.0,1304901.0,0.00075827,0.00071999,-7.771399276518e-06,-1.23982,-877432.3566643149,-1.09891,108864805114.16998,405380800000.0,405380800000.0,0.00218685,-66.81668,2026-05-04 06:41:00+00:00,1.934e-05,3651.47881,2025-03-12 05:57:01+00:00,2026-09-09T12:33:20.000Z
339,Rif-Token,RIF,Rootstock Infrastructure Framework,['https://coin-images.coingecko.com/coins/images/7460/large/8befc44a46c247e8a3f7fc8abba586b1_%283%29.png?1705501867'],0.078933,78944456,334.0,78944456.0,7876072.0,0.078794,0.075422,0.00229819,3.01797,2309435.0,3.01355,1000000000.0,1000000000.0,1000000000.0,0.455938,-82.68772,2021-04-12 13:44:18+00:00,0.0091475,762.89383,2019-06-11 16:00:00+00:00,2026-09-09T12:33:20.000Z
340,Cow-Protocol,COW,CoW Protocol,['https://coin-images.coingecko.com/coins/images/24384/large/CoW-token_logo.png?1719524382'],0.136699,78511917,335.0,136664114.0,2762824.0,0.137958,0.131034,0.00295288,2.11596,1676272.0,2.18163,574488169.0034184,1000000000.0,1000000000.0,2.22,-93.84033,2022-03-28 08:24:17+00:00,0.03987045,242.85828,2022-11-09 10:32:42+00:00,2026-09-09T12:33:20.000Z
341,Adi-Token,ADI,ADI,['https://coin-images.coingecko.com/coins/images/68846/large/ADI_Token-min.png?1765296433'],8.27,78017888,336.0,8269414969.0,5936079.0,8.34,8.04,0.214706,2.66643,2468667.0,3.26763,9434511.21887064,999999999.0,999999999.0,8.72,-5.16617,2026-06-29 15:14:40+00:00,0.975425,747.77566,2025-12-10 01:46:25+00:00,2026-09-09T12:33:20.000Z
342,Nockchain,NOCK,Nockchain,['https://coin-images.coingecko.com/coins/images/68474/large/GrCcG9N9_400x400.jpg?1755845184'],0.03376967,77992251,337.0,145039612.0,2997306.0,0.03960955,0.03224672,0.00134217,4.13736,3141810.0,4.19745,2309535744.0,4294967296.0,4294967296.0,0.21022,-83.93601,2025-10-17 07:40:33+00:00,0.00442438,663.26252,2026-04-15 02:33:00+00:00,2026-09-09T12:33:20.000Z
343,Exod,EXOD,EXOD,['https://coin-images.coingecko.com/coins/images/102171773/large/exodus.png?1769612116'],7.44,77675833,338.0,77675833.0,6937077.0,7.44,7.33,0.109894,1.50005,1147955.0,1.50005,10446000.0,10446000.0,10446000.0,13.09,-43.19373,2026-02-03 01:55:04+00:00,4.93,50.83718,2026-08-14 11:00:00+00:00,2026-09-09T12:33:20.000Z
344,Na-Post-Settlement-Legal-Financing-Receivables,PC0000101,Tradable NA Post-Settlement Legal Financing Receivables,['https://coin-images.coingecko.com/coins/images/66791/large/tradable.jpg?1750576168'],1.0,76722081,339.0,76722081.0,6937077.0,1.0,1.0,0.0,0.0,0.0,0.0,76722080.574195,76722080.574195,100000000.0,1.0,0.0,2025-07-03 02:05:03+00:00,1.0,0.0,2026-07-23 07:25:00+00:00,2026-09-09T12:33:20.000Z
345,Cygnus-Finance-Global-Usd,CGUSD,Cygnus Finance Global USD,['https://coin-images.coingecko.com/coins/images/35628/large/cgUSD.png?1709291316'],0.994313,75769303,340.0,75769303.0,4.64,0.994543,0.994175,9.051e-05,0.0094,6896.82,0.0091,76202640.798102,76202640.798102,1000000000.0,1.089,-8.66359,2025-06-06 08:02:30+00:00,0.724325,37.27445,2025-09-29 08:58:56+00:00,2026-09-09T12:33:20.000Z
346,Arkham,ARKM,Arkham,['https://coin-images.coingecko.com/coins/images/30929/large/Arkham_Logo_CG.png?1696529771'],0.108789,75591939,341.0,108755276.0,7118064.0,0.111927,0.106571,-0.001742719928732664,-1.64597,-1234920.9671031386,-1.60741,695064568.0,1000000000.0,1000000000.0,3.98,-97.2639,2024-03-09 16:04:54+00:00,0.085376,27.42433,2026-08-18 22:56:00+00:00,2026-09-09T12:33:20.000Z
347,Tradable-North-America-Pos-Lender-Sstn,PC0000019,Tradable North America PoS Lender SSTN,['https://coin-images.coingecko.com/coins/images/66800/large/tradable.jpg?1750576495'],1.0,75568634,342.0,75568634.0,6937077.0,1.0,1.0,0.0,0.0,0.0,0.0,75568634.0,75568634.0,150000000.0,1.0,0.0,2025-07-03 02:25:08+00:00,1.0,0.0,2026-07-23 07:25:00+00:00,2026-09-09T12:33:20.000Z
348,Kusama,KSM,Kusama,['https://coin-images.coingecko.com/coins/images/9568/large/m4zRhP5e_400x400.jpg?1696509648'],4.0,75165054,343.0,75165054.0,21509434.0,4.28,3.83,0.03844591,0.95836,743900.0,0.99958,18802603.46018189,18802605.52530381,1000000000.0,621.71,-99.35698,2021-05-17 21:04:41+00:00,0.876572,356.05625,2020-01-14 11:20:20+00:00,2026-09-09T12:33:20.000Z
349,Helio-Protocol-Hay,LISUSD,Lista USD,['https://coin-images.coingecko.com/coins/images/26947/large/Coingecko_profile_lisUSD_200x200_%281%29.png?1707363097'],0.997547,75006564,344.0,75006564.0,57476.0,0.998585,0.997514,-0.000575418738053779,-0.05542,-40436.850742697716,-0.05388,75190664.11081198,75190664.11081198,1000000000.0,2.0,-50.15589,2022-08-25 04:10:21+00:00,0.208609,378.19047,2022-12-01 18:43:06+00:00,2026-09-09T12:33:20.000Z
350,Tradable-Na-Neobank-Sstl,PC0000023,Tradable NA Neobank SSTL,['https://coin-images.coingecko.com/coins/images/66797/large/tradable.jpg?1750576441'],1.0,75000000,345.0,75000000.0,6937077.0,1.0,1.0,0.0,0.0,0.0,0.0,75000000.0,75000000.0,150000000.0,1.0,0.0,2025-07-03 02:25:03+00:00,1.0,0.0,2026-07-23 07:25:00+00:00,2026-09-09T12:33:20.000Z
351,Felix-Feusd,FEUSD,Felix feUSD,['https://coin-images.coingecko.com/coins/images/55068/large/feusd.jpg?1743581333'],0.998727,74910266,346.0,8887798697.0,93043.0,0.999468,0.99657,0.00216811,0.22091,164305.0,0.21982,75004069.0,8898928050.991745,1000000000.0,1.067,-6.40303,2025-04-02 07:35:18+00:00,0.705908,41.48111,2025-10-10 13:28:16+00:00,2026-09-09T12:33:20.000Z
352,The-Black-Bull,ANSEM,The Black Bull,['https://coin-images.coingecko.com/coins/images/102174035/large/IMG_9497.jpeg?1782005339'],0.17982,74568031,347.0,179300209.0,13553430.0,0.194478,0.165206,0.00179185,1.03482,723314.0,0.97951,414789460.926028,997368927.464594,1000000000.0,0.443616,-59.46487,2026-07-06 22:05:30+00:00,0.00014442,124412.61466,2026-06-25 10:22:50+00:00,2026-09-09T12:33:20.000Z
353,Fx-Usd-Saving,FXSAVE,f(x) USD Saving,['https://coin-images.coingecko.com/coins/images/67384/large/fxsave.jpg?1752628124'],1.12,74413849,348.0,74663568.0,5408.74,1.12,1.11,0.00113961,0.08906,1488449.0,2.04106,66688038.17970483,66911830.45616449,1000000000.0,4.68,-76.15746,2026-02-20 23:21:10+00:00,0.985404,13.23783,2026-06-21 22:15:20+00:00,2026-09-09T12:33:20.000Z
354,Midas-Mtbill,MTBILL,Midas mTBILL,['https://coin-images.coingecko.com/coins/images/37839/large/mTBILL_token.png?1728417279'],1.071,74254595,349.0,74254595.0,6937077.0,1.071,1.071,0.0,0.0,81524.0,0.10991,69316866.58183216,69316866.58183216,1000000000.0,1.18,-9.35174,2026-07-15 18:06:50+00:00,0.808522,32.49292,2026-04-20 22:34:00+00:00,2026-09-09T12:33:20.000Z
355,Usdsui,USDSUI,USDsui,['https://coin-images.coingecko.com/coins/images/70675/large/usdsui.png?1772769756'],1.0,74120381,350.0,74120381.0,3018065.0,1.002,0.994823,-9.7848806774659e-05,-0.01362,-7252.099775418639,-0.00978,74111161.57,74111161.57,1000000000.0,1.021,-2.01748,2026-04-20 14:19:00+00:00,0.966852,3.44127,2026-08-22 05:11:30+00:00,2026-09-09T12:33:20.000Z
356,Peaq-2,PEAQ,peaq,['https://coin-images.coingecko.com/coins/images/51415/large/peaq-token-brand-icon_%281%29.png?1731122664'],0.0293204,73716129,351.0,130228379.0,11283811.0,0.03357471,0.02820361,0.00059427,2.09238,1649594.0,2.28899,2514642533.5967364,4442420789.615483,5667620228.64,0.750473,-96.09307,2024-12-10 00:55:30+00:00,0.01224257,139.49558,2026-03-14 08:10:36+00:00,2026-09-09T12:33:20.000Z
357,Livepeer,LPT,Livepeer,['https://coin-images.coingecko.com/coins/images/7137/large/badge-logo-circuit-green.png?1719357686'],1.48,73662651,352.0,73662651.0,17266704.0,1.53,1.47,-0.024907590027727355,-1.66547,-1200777.885673955,-1.60396,49688954.55,49688954.55,1000000000.0,99.03,-98.50372,2021-11-09 08:58:44+00:00,0.354051,318.50894,2019-10-26 14:59:09+00:00,2026-09-09T12:33:20.000Z
358,Crown-Brlv,BRLV,Crown BRLV,['https://coin-images.coingecko.com/coins/images/102172108/large/BRLV.png?1775604601'],0.196531,73495293,353.0,73495293.0,3557.21,0.196834,0.195813,0.00124108,0.6358,488128.0,0.6686,373963509.9528299,373963509.9528299,1000000000.0,0.204863,-4.06737,2026-05-09 05:05:00+00:00,0.187398,4.87326,2026-03-14 04:01:06+00:00,2026-09-09T12:33:20.000Z
359,Baby-Doge-Coin,BABYDOGE,Baby Doge Coin,['https://coin-images.coingecko.com/coins/images/16125/large/babydoge.jpg?1696515731'],3.99861e-10,73451317,354.0,167791175.0,3118237.0,4.07756e-10,3.94023e-10,-2.561564e-12,-0.82454,-536844.6578418612,-0.72558,1.838568286350175e+17,4.2e+17,4.2e+17,6.498e-09,-93.84616,2024-12-09 23:26:04+00:00,9.4771e-11,321.92505,2021-06-08 18:48:21+00:00,2026-09-09T12:33:20.000Z
360,Ai-Rig-Complex,ARC,AI Rig Complex,['https://coin-images.coingecko.com/coins/images/52701/large/u312bPNA_400x400.jpg?1734044765'],0.073272,73270221,355.0,73270221.0,3428364.0,0.075439,0.072107,-0.001978879751027965,-2.66872,-1979472.3158591092,-2.63054,999982714.298822,999982714.298822,1000000000.0,0.623197,-88.24255,2025-01-21 19:35:28+00:00,0.00987155,642.25572,2025-10-10 13:33:06+00:00,2026-09-09T12:33:20.000Z
361,Stronghold-Token,SHX,Stronghold,['https://coin-images.coingecko.com/coins/images/7427/large/Blue_Mark_-_White_BG.png?1696507700'],0.00394998,72799057,356.0,394003279.0,486224.0,0.00405753,0.00388304,-4.9042560330175e-05,-1.23628,-903646.4981014282,-1.22607,18430178870.807934,99747870079.0,100000000000.0,0.055673,-92.90503,2021-05-16 20:52:12+00:00,1.30103e-07,3035946.78504,2021-04-07 04:27:56+00:00,2026-09-09T12:33:20.000Z
362,Purr-2,PURR,Purr,['https://coin-images.coingecko.com/coins/images/37125/large/PURR_CG.png?1713368828'],0.12185,72494372,357.0,72494383.0,1686956.0,0.121642,0.110583,0.0103519,9.26227,6160577.0,9.28724,594929675.93828,594929675.93828,1000000000.0,0.690036,-82.34153,2024-12-16 14:15:23+00:00,0.04236339,187.62999,2025-12-18 12:07:22+00:00,2026-09-09T12:33:20.000Z
363,Microstrategy-Xstock,MSTRX,MicroStrategy xStock,['https://coin-images.coingecko.com/coins/images/55631/large/Ticker_MSTR__Company_Name_MicroStrategy__size_200x200_2x.png?1746862528'],140.29,72318446,358.0,190464218.0,3039308.0,141.65,135.81,1.44,1.02416,1819235.0,2.5805,515567.5939814466,1357844.151404633,1000000000.0,462.34,-69.65583,2025-07-17 21:29:46+00:00,80.66,73.93369,2026-06-29 00:39:20+00:00,2026-09-09T12:33:20.000Z
364,Funfair,FUN,FUNToken,['https://coin-images.coingecko.com/coins/images/761/large/FUN.png?1696501914'],0.00657134,72282595,359.0,72282595.0,969157.0,0.00669645,0.00638892,3.843e-05,0.80914,421393.0,0.5864,10999873621.0,10999873621.0,1000000000.0,0.191066,-96.5607,2018-01-07 16:00:00+00:00,0.00031003,2019.61486,2026-04-23 11:30:00+00:00,2026-09-09T12:33:20.000Z
365,Tesla-Xstock,TSLAX,Tesla xStock,['https://coin-images.coingecko.com/coins/images/55638/large/Ticker_TSLA__Company_Name_Tesla_Inc.__size_200x200_2x.png?1746863299'],364.05,71989813,360.0,195546210.0,7320100.0,369.28,355.27,8.71,2.45658,1354829.0,1.91807,197751.35059474557,537152.7650091547,1000000000.0,496.55,-26.68522,2025-12-22 06:58:38+00:00,292.26,24.56429,2025-07-07 06:00:30+00:00,2026-09-09T12:33:20.000Z
366,Matrixdock-Gold,XAUM,Matrixdock Gold,['https://coin-images.coingecko.com/coins/images/51962/large/xaum_200px_logo_1x.png?1733560735'],4393.49,71750898,361.0,71750898.0,539200.0,4403.74,4327.09,5.87,0.13415,95944.0,0.1339,16331.178364863,16331.178364863,1000000000.0,5574.96,-21.19245,2026-01-29 05:21:03+00:00,2563.55,71.38341,2024-12-19 14:00:45+00:00,2026-09-09T12:33:20.000Z
367,Apes-2-2,APES,APES,['https://coin-images.coingecko.com/coins/images/102172561/large/photo_2024-08-16_17.29.08.png?1773900252'],0.079687,71719696,362.0,71719696.0,22.15,0.079566,0.078854,9.392e-05,0.04982,218969.0,0.14934,900000000.0,900000000.0,900000000.0,0.080749,-1.31521,2026-04-03 08:01:00+00:00,0.05887,35.36186,2026-06-29 02:14:10+00:00,2026-09-09T12:33:20.000Z
368,Cap-4,CAP,Cap,['https://coin-images.coingecko.com/coins/images/102174107/large/cap.jpg?1782391237'],0.04595305,71686360,363.0,459527948.0,11745371.0,0.04723685,0.0449882,-0.001050585540255632,-2.2466,-1639305.1483934224,-2.23565,1560000000.0,10000000000.0,10000000000.0,0.078256,-41.27833,2026-08-14 14:32:50+00:00,0.01549444,196.57757,2026-07-12 06:06:30+00:00,2026-09-09T12:33:20.000Z
369,Theta-Fuel,TFUEL,Theta Fuel,['https://coin-images.coingecko.com/coins/images/8029/large/1_0YusgngOrriVg4ZYx4wOFQ.png?1696508251'],0.00947033,70632606,364.0,70638460.0,585528.0,0.00958562,0.00940646,-8.7349257565634e-05,-0.84012,-658188.701553151,-0.92325,7460234565.0,7460878738.0,1000000000.0,0.68159,-98.61055,2021-06-08 22:50:55+00:00,0.00090804,942.94277,2020-03-12 18:30:37+00:00,2026-09-09T12:33:20.000Z
370,Walrus-2,WAL,Walrus,['https://coin-images.coingecko.com/coins/images/54914/large/Walrus_Token_Full_Color_200x200.png?1772722407'],0.0274884,70460415,365.0,137416703.0,5783989.0,0.02898888,0.02696029,-0.001367441112274902,-4.70927,-3518749.248387173,-4.75641,2563750000.0,5000000000.0,5000000000.0,0.759179,-96.37919,2025-05-14 00:10:39+00:00,0.02004864,37.10854,2026-08-14 15:06:00+00:00,2026-09-09T12:33:20.000Z
371,Dola-Usd,DOLA,DOLA,['https://coin-images.coingecko.com/coins/images/14287/large/dola.png?1696513984'],0.997099,70303825,366.0,103566089.0,371912.0,0.997909,0.996281,0.00018668,0.01567,275569.0,0.39351,70508851.04965712,103868118.240939,1000000000.0,1.87,-46.73917,2021-11-13 05:09:22+00:00,0.088407,1027.85658,2024-02-10 15:55:20+00:00,2026-09-09T12:33:20.000Z
